Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2023-02-05,16,18,15,7586,342,7604,-327,-3.65,False,Relief: Discharges Exceed Transfers,-2386,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Sunday,Normal Load,False,False,1,0,False
2023-02-06,11,22,12,7720,196,7742,-184,1.81,False,Relief: Discharges Exceed Transfers,-2570,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Monday,Normal Load,False,False,1,0,False
2023-02-07,16,20,20,7855,200,7875,-180,1.72,False,Relief: Discharges Exceed Transfers,-2750,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Tuesday,Normal Load,False,False,1,0,False
2023-02-08,93,196,169,7915,317,8111,-148,3.0,False,Relief: Discharges Exceed Transfers,-2898,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Wednesday,Normal Load,False,False,1,0,False
2023-02-09,124,234,161,7908,353,8142,-192,0.38,False,Relief: Discharges Exceed Transfers,-3090,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Thursday,Normal Load,False,False,1,0,False
2023-02-12,92,203,173,7434,317,7637,-144,-6.2,False,Relief: Discharges Exceed Transfers,-3234,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Sunday,Normal Load,False,False,1,0,False
2023-02-13,186,259,172,7483,244,7742,-72,1.37,False,Relief: Discharges Exceed Transfers,-3306,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Monday,Normal Load,False,False,1,0,False
2023-02-14,154,225,220,7794,223,8019,-3,3.58,False,Relief: Discharges Exceed Transfers,-3309,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Tuesday,Normal Load,False,False,1,0,False
2023-02-15,91,199,172,7869,290,8068,-118,0.61,False,Relief: Discharges Exceed Transfers,-3427,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Wednesday,Normal Load,False,False,1,0,False
2023-02-16,81,213,153,7793,361,8006,-208,-0.77,False,Relief: Discharges Exceed Transfers,-3635,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Thursday,Normal Load,False,False,1,0,False
2023-02-20,209,285,184,7817,209,8102,-25,1.2,False,Relief: Discharges Exceed Transfers,-3660,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Monday,Normal Load,False,False,1,0,False
2023-02-21,184,314,217,7967,213,8281,4,2.21,True,Pressure: Transfers Exceed Discharges,-3656,1,Short-Term Intake Pressure,1,False,2023,2,February,2023-02,Tuesday,Elevated Load,False,True,1,0,False
2023-02-22,107,215,230,7978,232,8193,-2,-1.06,False,Relief: Discharges Exceed Transfers,-3658,0,No Current Backlog Pressure,0,True,2023,2,February,2023-02,Wednesday,Normal Load,False,False,1,0,False
2023-02-23,101,162,178,7914,386,8076,-208,-1.43,False,Relief: Discharges Exceed Transfers,-3866,0,No Current Backlog Pressure,0,True,2023,2,February,2023-02,Thursday,Normal Load,False,False,1,0,False
2023-02-26,99,190,176,7609,323,7799,-147,-3.43,False,Relief: Discharges Exceed Transfers,-4013,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Sunday,Normal Load,False,False,1,0,False
2023-02-27,167,239,166,7800,248,8039,-82,3.08,False,Relief: Discharges Exceed Transfers,-4095,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Monday,Normal Load,False,False,1,0,False
2023-02-28,115,216,169,7896,200,8112,-31,0.91,False,Relief: Discharges Exceed Transfers,-4126,0,No Current Backlog Pressure,0,False,2023,2,February,2023-02,Tuesday,Normal Load,False,False,1,0,False
2023-03-01,84,158,193,7930,307,8088,-114,-0.3,False,Relief: Discharges Exceed Transfers,-4240,0,No Current Backlog Pressure,0,True,2023,3,March,2023-03,Wednesday,Normal Load,False,False,1,0,False
2023-03-02,130,227,192,7870,335,8097,-143,0.11,False,Relief: Discharges Exceed Transfers,-4383,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Thursday,Normal Load,False,False,1,0,False
2023-03-07,88,214,160,7859,259,8073,-99,-0.3,False,Relief: Discharges Exceed Transfers,-4482,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Tuesday,Normal Load,False,False,1,0,False
2023-03-08,113,208,159,7885,291,8093,-132,0.25,False,Relief: Discharges Exceed Transfers,-4614,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Wednesday,Normal Load,False,False,1,0,False
2023-03-09,174,285,150,7786,340,8071,-190,-0.27,False,Relief: Discharges Exceed Transfers,-4804,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Thursday,Normal Load,False,False,1,0,False
2023-03-13,104,230,206,7567,249,7797,-43,-3.39,False,Relief: Discharges Exceed Transfers,-4847,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Monday,Normal Load,False,False,1,0,False
2023-03-14,147,276,214,7810,181,8086,33,3.71,True,Pressure: Transfers Exceed Discharges,-4814,1,Short-Term Intake Pressure,1,False,2023,3,March,2023-03,Tuesday,Normal Load,False,False,1,0,False
2023-03-15,108,220,213,7915,286,8135,-73,0.61,False,Relief: Discharges Exceed Transfers,-4887,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Wednesday,Normal Load,False,False,1,0,False
2023-03-16,180,280,146,7989,308,8269,-162,1.65,False,Relief: Discharges Exceed Transfers,-5049,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Thursday,Elevated Load,False,True,1,0,False
2023-03-19,134,294,186,7885,306,8179,-120,-1.09,False,Relief: Discharges Exceed Transfers,-5169,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Sunday,Normal Load,False,False,1,0,False
2023-03-20,202,313,158,7931,279,8244,-121,0.79,False,Relief: Discharges Exceed Transfers,-5290,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Monday,Normal Load,False,False,1,0,False
2023-03-21,110,272,193,8050,221,8322,-28,0.95,False,Relief: Discharges Exceed Transfers,-5318,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Tuesday,Elevated Load,False,True,1,0,False
2023-03-22,166,277,229,8097,246,8374,-17,0.62,False,Relief: Discharges Exceed Transfers,-5335,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Wednesday,Elevated Load,False,True,1,0,False
2023-03-23,136,276,178,8102,331,8378,-153,0.05,False,Relief: Discharges Exceed Transfers,-5488,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Thursday,Elevated Load,False,True,1,0,False
2023-03-26,87,246,173,7847,352,8093,-179,-3.4,False,Relief: Discharges Exceed Transfers,-5667,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Sunday,Normal Load,False,False,1,0,False
2023-03-27,84,171,157,7994,235,8165,-78,0.89,False,Relief: Discharges Exceed Transfers,-5745,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Monday,Normal Load,False,False,1,0,False
2023-03-28,167,209,157,8079,223,8288,-66,1.51,False,Relief: Discharges Exceed Transfers,-5811,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Tuesday,Elevated Load,False,True,1,0,False
2023-03-29,109,245,159,8208,267,8453,-108,1.99,False,Relief: Discharges Exceed Transfers,-5919,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Wednesday,Elevated Load,False,True,1,0,False
2023-03-30,156,256,176,8158,359,8414,-183,-0.46,False,Relief: Discharges Exceed Transfers,-6102,0,No Current Backlog Pressure,0,False,2023,3,March,2023-03,Thursday,Elevated Load,False,True,1,0,False
2023-04-02,125,232,192,7981,304,8213,-112,-2.39,False,Relief: Discharges Exceed Transfers,-6214,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Sunday,Normal Load,False,False,1,0,False
2023-04-03,118,139,168,8054,284,8193,-116,-0.24,False,Relief: Discharges Exceed Transfers,-6330,0,No Current Backlog Pressure,0,True,2023,4,April,2023-04,Monday,Normal Load,False,False,1,0,False
2023-04-04,142,235,139,8068,259,8303,-120,1.34,False,Relief: Discharges Exceed Transfers,-6450,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Tuesday,Elevated Load,False,True,1,0,False
2023-04-05,148,245,175,8175,260,8420,-85,1.41,False,Relief: Discharges Exceed Transfers,-6535,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Wednesday,Elevated Load,False,True,1,0,False
2023-04-06,119,219,210,8178,284,8397,-74,-0.27,False,Relief: Discharges Exceed Transfers,-6609,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Thursday,Elevated Load,False,True,1,0,False
2023-04-09,105,210,149,7900,329,8110,-180,-3.42,False,Relief: Discharges Exceed Transfers,-6789,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Sunday,Normal Load,False,False,1,0,False
2023-04-10,143,203,163,7826,265,8029,-102,-1.0,False,Relief: Discharges Exceed Transfers,-6891,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Monday,Normal Load,False,False,1,0,False
2023-04-11,119,209,152,7922,187,8131,-35,1.27,False,Relief: Discharges Exceed Transfers,-6926,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Tuesday,Normal Load,False,False,1,0,False
2023-04-12,155,212,181,7876,283,8088,-102,-0.53,False,Relief: Discharges Exceed Transfers,-7028,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Wednesday,Normal Load,False,False,1,0,False
2023-04-13,109,214,173,7795,370,8009,-197,-0.98,False,Relief: Discharges Exceed Transfers,-7225,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Thursday,Normal Load,False,False,1,0,False
2023-04-16,191,283,192,7380,272,7663,-80,-4.32,False,Relief: Discharges Exceed Transfers,-7305,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Sunday,Normal Load,False,False,1,0,False
2023-04-17,170,297,196,7344,248,7641,-52,-0.29,False,Relief: Discharges Exceed Transfers,-7357,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Monday,Normal Load,False,False,1,0,False
2023-04-18,152,272,214,7376,234,7648,-20,0.09,False,Relief: Discharges Exceed Transfers,-7377,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Tuesday,Normal Load,False,False,1,0,False
2023-04-19,239,367,224,7356,229,7723,-5,0.98,False,Relief: Discharges Exceed Transfers,-7382,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Wednesday,Normal Load,False,False,1,0,False
2023-04-20,113,280,237,7490,320,7770,-83,0.61,False,Relief: Discharges Exceed Transfers,-7465,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Thursday,Normal Load,False,False,1,0,False
2023-04-23,196,306,187,7534,266,7840,-79,0.9,False,Relief: Discharges Exceed Transfers,-7544,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Sunday,Normal Load,False,False,1,0,False
2023-04-24,236,330,222,7796,213,8126,9,3.65,True,Pressure: Transfers Exceed Discharges,-7535,1,Short-Term Intake Pressure,1,False,2023,4,April,2023-04,Monday,Normal Load,False,False,1,0,False
2023-04-25,81,230,242,8017,202,8247,40,1.49,True,Pressure: Transfers Exceed Discharges,-7495,2,Short-Term Intake Pressure,1,True,2023,4,April,2023-04,Tuesday,Normal Load,False,False,1,0,False
2023-04-26,118,245,160,8117,256,8362,-96,1.39,False,Relief: Discharges Exceed Transfers,-7591,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Wednesday,Elevated Load,False,True,1,0,False
2023-04-27,218,283,208,8159,310,8442,-102,0.96,False,Relief: Discharges Exceed Transfers,-7693,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Thursday,Elevated Load,False,True,1,0,False
2023-04-30,132,243,183,8352,293,8595,-110,1.81,False,Relief: Discharges Exceed Transfers,-7803,0,No Current Backlog Pressure,0,False,2023,4,April,2023-04,Sunday,Elevated Load,False,True,1,0,False
2023-05-01,224,315,152,8492,237,8807,-85,2.47,False,Relief: Discharges Exceed Transfers,-7888,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Monday,Elevated Load,False,True,1,0,False
2023-05-02,167,326,213,8654,245,8980,-32,1.96,False,Relief: Discharges Exceed Transfers,-7920,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Tuesday,Elevated Load,False,True,1,0,False
2023-05-03,209,353,232,8704,267,9057,-35,0.86,False,Relief: Discharges Exceed Transfers,-7955,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Wednesday,Elevated Load,False,True,1,0,False
2023-05-04,153,253,286,8790,332,9043,-46,-0.15,False,Relief: Discharges Exceed Transfers,-8001,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Thursday,Elevated Load,False,True,1,0,False
2023-05-07,180,337,219,8485,375,8822,-156,-2.44,False,Relief: Discharges Exceed Transfers,-8157,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Sunday,Elevated Load,False,True,1,0,False
2023-05-08,133,287,189,8590,261,8877,-72,0.62,False,Relief: Discharges Exceed Transfers,-8229,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Monday,Elevated Load,False,True,1,0,False
2023-05-09,187,310,247,8606,250,8916,-3,0.44,False,Relief: Discharges Exceed Transfers,-8232,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Tuesday,Elevated Load,False,True,1,0,False
2023-05-10,168,285,210,8681,304,8966,-94,0.56,False,Relief: Discharges Exceed Transfers,-8326,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Wednesday,Elevated Load,False,True,1,0,False
2023-05-11,269,412,204,8672,392,9084,-188,1.32,False,Relief: Discharges Exceed Transfers,-8514,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Thursday,Elevated Load,False,True,1,0,False
2023-05-14,100,255,236,8445,288,8700,-52,-4.23,False,Relief: Discharges Exceed Transfers,-8566,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Sunday,Elevated Load,False,True,1,0,False
2023-05-15,205,294,177,8571,277,8865,-100,1.9,False,Relief: Discharges Exceed Transfers,-8666,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Monday,Elevated Load,False,True,1,0,False
2023-05-16,161,304,211,8572,272,8876,-61,0.12,False,Relief: Discharges Exceed Transfers,-8727,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Tuesday,Elevated Load,False,True,1,0,False
2023-05-17,57,162,193,8569,307,8731,-114,-1.63,False,Relief: Discharges Exceed Transfers,-8841,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Wednesday,Elevated Load,False,True,1,0,False
2023-05-18,80,122,152,8474,351,8596,-199,-1.55,False,Relief: Discharges Exceed Transfers,-9040,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Thursday,Elevated Load,False,True,1,0,False
2023-05-21,107,170,133,7826,343,7996,-210,-6.98,False,Relief: Discharges Exceed Transfers,-9250,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Sunday,Normal Load,False,False,1,0,False
2023-05-22,99,156,139,7848,240,8004,-101,0.1,False,Relief: Discharges Exceed Transfers,-9351,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Monday,Normal Load,False,False,1,0,False
2023-05-23,25,66,94,7788,246,7854,-152,-1.87,False,Relief: Discharges Exceed Transfers,-9503,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Tuesday,Normal Load,False,False,1,0,False
2023-05-24,35,70,53,7709,276,7779,-223,-0.95,False,Relief: Discharges Exceed Transfers,-9726,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Wednesday,Normal Load,False,False,1,0,False
2023-05-25,43,73,64,7546,408,7619,-344,-2.06,False,Relief: Discharges Exceed Transfers,-10070,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Thursday,Normal Load,False,False,1,0,False
2023-05-29,41,60,71,6996,207,7056,-136,-7.39,False,Relief: Discharges Exceed Transfers,-10206,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Monday,Normal Load,False,False,1,0,False
2023-05-30,65,83,65,7046,168,7129,-103,1.03,False,Relief: Discharges Exceed Transfers,-10309,0,No Current Backlog Pressure,0,False,2023,5,May,2023-05,Tuesday,Normal Load,False,False,1,0,False
2023-05-31,38,80,82,7053,210,7133,-128,0.06,False,Relief: Discharges Exceed Transfers,-10437,0,No Current Backlog Pressure,0,True,2023,5,May,2023-05,Wednesday,Normal Load,False,False,1,0,False
2023-06-01,56,82,68,7002,287,7084,-219,-0.69,False,Relief: Discharges Exceed Transfers,-10656,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Thursday,Normal Load,False,False,1,0,False
2023-06-04,74,103,80,6555,292,6658,-212,-6.01,False,Relief: Discharges Exceed Transfers,-10868,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Sunday,Normal Load,False,False,1,0,False
2023-06-05,68,107,102,6523,189,6630,-87,-0.42,False,Relief: Discharges Exceed Transfers,-10955,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Monday,Normal Load,False,False,1,0,False
2023-06-06,92,124,93,6508,187,6632,-94,0.03,False,Relief: Discharges Exceed Transfers,-11049,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Tuesday,Normal Load,False,False,1,0,False
2023-06-07,113,162,107,6483,208,6645,-101,0.2,False,Relief: Discharges Exceed Transfers,-11150,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Wednesday,Normal Load,False,False,1,0,False
2023-06-08,106,196,131,6446,255,6642,-124,-0.05,False,Relief: Discharges Exceed Transfers,-11274,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Thursday,Normal Load,False,False,1,0,False
2023-06-11,86,152,168,6007,238,6159,-70,-7.27,False,Relief: Discharges Exceed Transfers,-11344,0,No Current Backlog Pressure,0,True,2023,6,June,2023-06,Sunday,Normal Load,False,False,1,0,False
2023-06-12,84,118,136,6021,177,6139,-41,-0.32,False,Relief: Discharges Exceed Transfers,-11385,0,No Current Backlog Pressure,0,True,2023,6,June,2023-06,Monday,Normal Load,False,False,1,0,False
2023-06-13,59,64,117,6061,146,6125,-29,-0.23,False,Relief: Discharges Exceed Transfers,-11414,0,No Current Backlog Pressure,0,True,2023,6,June,2023-06,Tuesday,Normal Load,False,False,1,0,False
2023-06-14,62,97,52,6065,167,6162,-115,0.6,False,Relief: Discharges Exceed Transfers,-11529,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Wednesday,Normal Load,False,False,1,0,False
2023-06-15,91,75,97,6038,272,6113,-175,-0.8,False,Relief: Discharges Exceed Transfers,-11704,0,No Current Backlog Pressure,0,True,2023,6,June,2023-06,Thursday,Normal Load,False,False,1,0,False
2023-06-19,29,51,11,5679,142,5730,-131,-6.27,False,Relief: Discharges Exceed Transfers,-11835,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Monday,Normal Load,False,False,1,0,False
2023-06-20,33,53,34,5904,134,5957,-100,3.96,False,Relief: Discharges Exceed Transfers,-11935,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Tuesday,Normal Load,False,False,1,0,False
2023-06-21,93,196,169,5922,149,6118,20,2.7,True,Pressure: Transfers Exceed Discharges,-11915,1,Short-Term Intake Pressure,1,False,2023,6,June,2023-06,Wednesday,Normal Load,False,False,1,0,False
2023-06-22,124,234,161,5956,207,6190,-46,1.18,False,Relief: Discharges Exceed Transfers,-11961,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Thursday,Normal Load,False,False,1,0,False
2023-06-25,92,203,173,5766,263,5969,-90,-3.57,False,Relief: Discharges Exceed Transfers,-12051,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Sunday,Normal Load,False,False,1,0,False
2023-06-26,186,259,172,5819,174,6078,-2,1.83,False,Relief: Discharges Exceed Transfers,-12053,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Monday,Normal Load,False,False,1,0,False
2023-06-27,154,225,220,5917,155,6142,65,1.05,True,Pressure: Transfers Exceed Discharges,-11988,1,Short-Term Intake Pressure,1,False,2023,6,June,2023-06,Tuesday,Normal Load,False,False,1,0,False
2023-06-28,91,199,172,5999,174,6198,-2,0.91,False,Relief: Discharges Exceed Transfers,-11990,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Wednesday,Normal Load,False,False,1,0,False
2023-06-29,81,213,153,6058,213,6271,-60,1.18,False,Relief: Discharges Exceed Transfers,-12050,0,No Current Backlog Pressure,0,False,2023,6,June,2023-06,Thursday,Normal Load,False,False,1,0,False
2023-07-02,209,285,184,5903,309,6188,-125,-1.32,False,Relief: Discharges Exceed Transfers,-12175,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Sunday,Normal Load,False,False,1,0,False
2023-07-04,184,314,217,6127,124,6441,93,4.09,True,Pressure: Transfers Exceed Discharges,-12082,1,Short-Term Intake Pressure,1,False,2023,7,July,2023-07,Tuesday,Normal Load,False,False,1,0,False
2023-07-05,107,215,230,6193,167,6408,63,-0.51,True,Pressure: Transfers Exceed Discharges,-12019,2,Short-Term Intake Pressure,1,True,2023,7,July,2023-07,Wednesday,Normal Load,False,False,1,0,False
2023-07-06,101,162,178,6239,205,6401,-27,-0.11,False,Relief: Discharges Exceed Transfers,-12046,0,No Current Backlog Pressure,0,True,2023,7,July,2023-07,Thursday,Normal Load,False,False,1,0,False
2023-07-09,99,190,176,6214,196,6404,-20,0.05,False,Relief: Discharges Exceed Transfers,-12066,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Sunday,Normal Load,False,False,1,0,False
2023-07-10,167,239,166,6346,163,6585,3,2.83,True,Pressure: Transfers Exceed Discharges,-12063,1,Short-Term Intake Pressure,1,False,2023,7,July,2023-07,Monday,Normal Load,False,False,1,0,False
2023-07-11,115,216,169,6498,143,6714,26,1.96,True,Pressure: Transfers Exceed Discharges,-12037,2,Short-Term Intake Pressure,1,False,2023,7,July,2023-07,Tuesday,Normal Load,False,False,1,0,False
2023-07-12,84,158,193,6521,210,6679,-17,-0.52,False,Relief: Discharges Exceed Transfers,-12054,0,No Current Backlog Pressure,0,True,2023,7,July,2023-07,Wednesday,Normal Load,False,False,1,0,False
2023-07-13,130,227,192,6604,226,6831,-34,2.28,False,Relief: Discharges Exceed Transfers,-12088,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Thursday,Normal Load,False,False,1,0,False
2023-07-16,88,214,160,6468,218,6682,-58,-2.18,False,Relief: Discharges Exceed Transfers,-12146,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Sunday,Normal Load,False,False,1,0,False
2023-07-17,113,208,159,6632,160,6840,-1,2.36,False,Relief: Discharges Exceed Transfers,-12147,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Monday,Normal Load,False,False,1,0,False
2023-07-18,174,285,150,6874,181,7159,-31,4.66,False,Relief: Discharges Exceed Transfers,-12178,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Tuesday,Normal Load,False,False,1,0,False
2023-07-19,104,230,206,7001,226,7231,-20,1.01,False,Relief: Discharges Exceed Transfers,-12198,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Wednesday,Normal Load,False,False,1,0,False
2023-07-20,147,276,214,7116,281,7392,-67,2.23,False,Relief: Discharges Exceed Transfers,-12265,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Thursday,Normal Load,False,False,1,0,False
2023-07-23,108,220,213,7052,276,7272,-63,-1.62,False,Relief: Discharges Exceed Transfers,-12328,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Sunday,Normal Load,False,False,1,0,False
2023-07-24,180,280,146,7220,187,7500,-41,3.14,False,Relief: Discharges Exceed Transfers,-12369,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Monday,Normal Load,False,False,1,0,False
2023-07-25,134,294,186,7510,136,7804,50,4.05,True,Pressure: Transfers Exceed Discharges,-12319,1,Short-Term Intake Pressure,1,False,2023,7,July,2023-07,Tuesday,Normal Load,False,False,1,0,False
2023-07-26,202,313,158,7647,215,7960,-57,2.0,False,Relief: Discharges Exceed Transfers,-12376,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Wednesday,Normal Load,False,False,1,0,False
2023-07-27,110,272,193,7754,259,8026,-66,0.83,False,Relief: Discharges Exceed Transfers,-12442,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Thursday,Normal Load,False,False,1,0,False
2023-07-30,166,277,229,7671,305,7948,-76,-0.97,False,Relief: Discharges Exceed Transfers,-12518,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Sunday,Normal Load,False,False,1,0,False
2023-07-31,136,276,178,7800,220,8076,-42,1.61,False,Relief: Discharges Exceed Transfers,-12560,0,No Current Backlog Pressure,0,False,2023,7,July,2023-07,Monday,Normal Load,False,False,1,0,False
2023-08-01,87,246,173,8103,168,8349,5,3.38,True,Pressure: Transfers Exceed Discharges,-12555,1,Short-Term Intake Pressure,1,False,2023,8,August,2023-08,Tuesday,Elevated Load,False,True,1,0,False
