Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score
2023-02-15,91,199,172,7869,290,False,False,False,8068,-118,0.61,False,Relief: Discharges Exceed Transfers,-3427,0,No Current Backlog Pressure,0
2023-02-16,81,213,153,7793,361,False,False,False,8006,-208,-0.77,False,Relief: Discharges Exceed Transfers,-3635,0,No Current Backlog Pressure,0
2023-02-20,209,285,184,7817,209,False,False,False,8102,-25,1.2,False,Relief: Discharges Exceed Transfers,-3660,0,No Current Backlog Pressure,0
2023-02-21,184,314,217,7967,213,False,False,False,8281,4,2.21,True,Pressure: Transfers Exceed Discharges,-3656,1,Short-Term Intake Pressure,1
2023-02-22,107,215,230,7978,232,True,False,True,8193,-2,-1.06,False,Relief: Discharges Exceed Transfers,-3658,0,No Current Backlog Pressure,0
2023-02-23,101,162,178,7914,386,True,False,True,8076,-208,-1.43,False,Relief: Discharges Exceed Transfers,-3866,0,No Current Backlog Pressure,0
2023-02-26,99,190,176,7609,323,False,False,False,7799,-147,-3.43,False,Relief: Discharges Exceed Transfers,-4013,0,No Current Backlog Pressure,0
2023-02-27,167,239,166,7800,248,False,False,False,8039,-82,3.08,False,Relief: Discharges Exceed Transfers,-4095,0,No Current Backlog Pressure,0
2023-02-28,115,216,169,7896,200,False,False,False,8112,-31,0.91,False,Relief: Discharges Exceed Transfers,-4126,0,No Current Backlog Pressure,0
2023-03-01,84,158,193,7930,307,True,False,True,8088,-114,-0.3,False,Relief: Discharges Exceed Transfers,-4240,0,No Current Backlog Pressure,0
2023-03-02,130,227,192,7870,335,False,False,False,8097,-143,0.11,False,Relief: Discharges Exceed Transfers,-4383,0,No Current Backlog Pressure,0
2023-03-07,88,214,160,7859,259,False,False,False,8073,-99,-0.3,False,Relief: Discharges Exceed Transfers,-4482,0,No Current Backlog Pressure,0
2023-03-08,113,208,159,7885,291,False,False,False,8093,-132,0.25,False,Relief: Discharges Exceed Transfers,-4614,0,No Current Backlog Pressure,0
2023-03-09,174,285,150,7786,340,False,False,False,8071,-190,-0.27,False,Relief: Discharges Exceed Transfers,-4804,0,No Current Backlog Pressure,0
2023-03-13,104,230,206,7567,249,False,False,False,7797,-43,-3.39,False,Relief: Discharges Exceed Transfers,-4847,0,No Current Backlog Pressure,0
2023-03-14,147,276,214,7810,181,False,False,False,8086,33,3.71,True,Pressure: Transfers Exceed Discharges,-4814,1,Short-Term Intake Pressure,1
2023-03-15,108,220,213,7915,286,False,False,False,8135,-73,0.61,False,Relief: Discharges Exceed Transfers,-4887,0,No Current Backlog Pressure,0
2023-03-16,180,280,146,7989,308,False,False,False,8269,-162,1.65,False,Relief: Discharges Exceed Transfers,-5049,0,No Current Backlog Pressure,0
2023-03-19,134,294,186,7885,306,False,False,False,8179,-120,-1.09,False,Relief: Discharges Exceed Transfers,-5169,0,No Current Backlog Pressure,0
2023-03-20,202,313,158,7931,279,False,False,False,8244,-121,0.79,False,Relief: Discharges Exceed Transfers,-5290,0,No Current Backlog Pressure,0
2023-03-21,110,272,193,8050,221,False,False,False,8322,-28,0.95,False,Relief: Discharges Exceed Transfers,-5318,0,No Current Backlog Pressure,0
2023-03-22,166,277,229,8097,246,False,False,False,8374,-17,0.62,False,Relief: Discharges Exceed Transfers,-5335,0,No Current Backlog Pressure,0
2023-03-23,136,276,178,8102,331,False,False,False,8378,-153,0.05,False,Relief: Discharges Exceed Transfers,-5488,0,No Current Backlog Pressure,0
2023-03-26,87,246,173,7847,352,False,False,False,8093,-179,-3.4,False,Relief: Discharges Exceed Transfers,-5667,0,No Current Backlog Pressure,0
2023-03-27,84,171,157,7994,235,False,False,False,8165,-78,0.89,False,Relief: Discharges Exceed Transfers,-5745,0,No Current Backlog Pressure,0
2023-03-28,167,209,157,8079,223,False,False,False,8288,-66,1.51,False,Relief: Discharges Exceed Transfers,-5811,0,No Current Backlog Pressure,0
2023-03-29,109,245,159,8208,267,False,False,False,8453,-108,1.99,False,Relief: Discharges Exceed Transfers,-5919,0,No Current Backlog Pressure,0
2023-03-30,156,256,176,8158,359,False,False,False,8414,-183,-0.46,False,Relief: Discharges Exceed Transfers,-6102,0,No Current Backlog Pressure,0
2023-04-02,125,232,192,7981,304,False,False,False,8213,-112,-2.39,False,Relief: Discharges Exceed Transfers,-6214,0,No Current Backlog Pressure,0
2023-04-03,118,139,168,8054,284,True,False,True,8193,-116,-0.24,False,Relief: Discharges Exceed Transfers,-6330,0,No Current Backlog Pressure,0
2023-04-04,142,235,139,8068,259,False,False,False,8303,-120,1.34,False,Relief: Discharges Exceed Transfers,-6450,0,No Current Backlog Pressure,0
2023-04-05,148,245,175,8175,260,False,False,False,8420,-85,1.41,False,Relief: Discharges Exceed Transfers,-6535,0,No Current Backlog Pressure,0
2023-04-06,119,219,210,8178,284,False,False,False,8397,-74,-0.27,False,Relief: Discharges Exceed Transfers,-6609,0,No Current Backlog Pressure,0
2023-04-09,105,210,149,7900,329,False,False,False,8110,-180,-3.42,False,Relief: Discharges Exceed Transfers,-6789,0,No Current Backlog Pressure,0
2023-04-10,143,203,163,7826,265,False,False,False,8029,-102,-1.0,False,Relief: Discharges Exceed Transfers,-6891,0,No Current Backlog Pressure,0
2023-04-11,119,209,152,7922,187,False,False,False,8131,-35,1.27,False,Relief: Discharges Exceed Transfers,-6926,0,No Current Backlog Pressure,0
2023-04-12,155,212,181,7876,283,False,False,False,8088,-102,-0.53,False,Relief: Discharges Exceed Transfers,-7028,0,No Current Backlog Pressure,0
2023-04-13,109,214,173,7795,370,False,False,False,8009,-197,-0.98,False,Relief: Discharges Exceed Transfers,-7225,0,No Current Backlog Pressure,0
2023-04-16,191,283,192,7380,272,False,False,False,7663,-80,-4.32,False,Relief: Discharges Exceed Transfers,-7305,0,No Current Backlog Pressure,0
2023-04-17,170,297,196,7344,248,False,False,False,7641,-52,-0.29,False,Relief: Discharges Exceed Transfers,-7357,0,No Current Backlog Pressure,0
2023-04-18,152,272,214,7376,234,False,False,False,7648,-20,0.09,False,Relief: Discharges Exceed Transfers,-7377,0,No Current Backlog Pressure,0
2023-04-19,239,367,224,7356,229,False,False,False,7723,-5,0.98,False,Relief: Discharges Exceed Transfers,-7382,0,No Current Backlog Pressure,0
2023-04-20,113,280,237,7490,320,False,False,False,7770,-83,0.61,False,Relief: Discharges Exceed Transfers,-7465,0,No Current Backlog Pressure,0
2023-04-23,196,306,187,7534,266,False,False,False,7840,-79,0.9,False,Relief: Discharges Exceed Transfers,-7544,0,No Current Backlog Pressure,0
2023-04-24,236,330,222,7796,213,False,False,False,8126,9,3.65,True,Pressure: Transfers Exceed Discharges,-7535,1,Short-Term Intake Pressure,1
2023-04-25,81,230,242,8017,202,True,False,True,8247,40,1.49,True,Pressure: Transfers Exceed Discharges,-7495,2,Short-Term Intake Pressure,1
2023-04-26,118,245,160,8117,256,False,False,False,8362,-96,1.39,False,Relief: Discharges Exceed Transfers,-7591,0,No Current Backlog Pressure,0
2023-04-27,218,283,208,8159,310,False,False,False,8442,-102,0.96,False,Relief: Discharges Exceed Transfers,-7693,0,No Current Backlog Pressure,0
2023-04-30,132,243,183,8352,293,False,False,False,8595,-110,1.81,False,Relief: Discharges Exceed Transfers,-7803,0,No Current Backlog Pressure,0
2023-05-01,224,315,152,8492,237,False,False,False,8807,-85,2.47,False,Relief: Discharges Exceed Transfers,-7888,0,No Current Backlog Pressure,0
2023-05-02,167,326,213,8654,245,False,False,False,8980,-32,1.96,False,Relief: Discharges Exceed Transfers,-7920,0,No Current Backlog Pressure,0
2023-05-03,209,353,232,8704,267,False,False,False,9057,-35,0.86,False,Relief: Discharges Exceed Transfers,-7955,0,No Current Backlog Pressure,0
2023-05-04,153,253,286,8790,332,True,False,True,9043,-46,-0.15,False,Relief: Discharges Exceed Transfers,-8001,0,No Current Backlog Pressure,0
2023-05-07,180,337,219,8485,375,False,False,False,8822,-156,-2.44,False,Relief: Discharges Exceed Transfers,-8157,0,No Current Backlog Pressure,0
2023-05-08,133,287,189,8590,261,False,False,False,8877,-72,0.62,False,Relief: Discharges Exceed Transfers,-8229,0,No Current Backlog Pressure,0
2023-05-09,187,310,247,8606,250,False,False,False,8916,-3,0.44,False,Relief: Discharges Exceed Transfers,-8232,0,No Current Backlog Pressure,0
2023-05-10,168,285,210,8681,304,False,False,False,8966,-94,0.56,False,Relief: Discharges Exceed Transfers,-8326,0,No Current Backlog Pressure,0
2023-05-11,269,412,204,8672,392,False,False,False,9084,-188,1.32,False,Relief: Discharges Exceed Transfers,-8514,0,No Current Backlog Pressure,0
2023-05-14,100,255,236,8445,288,False,False,False,8700,-52,-4.23,False,Relief: Discharges Exceed Transfers,-8566,0,No Current Backlog Pressure,0
2023-05-15,205,294,177,8571,277,False,False,False,8865,-100,1.9,False,Relief: Discharges Exceed Transfers,-8666,0,No Current Backlog Pressure,0
2023-05-16,161,304,211,8572,272,False,False,False,8876,-61,0.12,False,Relief: Discharges Exceed Transfers,-8727,0,No Current Backlog Pressure,0
2023-05-17,57,162,193,8569,307,True,False,True,8731,-114,-1.63,False,Relief: Discharges Exceed Transfers,-8841,0,No Current Backlog Pressure,0
2023-05-18,80,122,152,8474,351,True,False,True,8596,-199,-1.55,False,Relief: Discharges Exceed Transfers,-9040,0,No Current Backlog Pressure,0
2023-05-21,107,170,133,7826,343,False,False,False,7996,-210,-6.98,False,Relief: Discharges Exceed Transfers,-9250,0,No Current Backlog Pressure,0
2023-05-22,99,156,139,7848,240,False,False,False,8004,-101,0.1,False,Relief: Discharges Exceed Transfers,-9351,0,No Current Backlog Pressure,0
2023-05-23,25,66,94,7788,246,True,False,True,7854,-152,-1.87,False,Relief: Discharges Exceed Transfers,-9503,0,No Current Backlog Pressure,0
2023-05-24,35,70,53,7709,276,False,False,False,7779,-223,-0.95,False,Relief: Discharges Exceed Transfers,-9726,0,No Current Backlog Pressure,0
2023-05-25,43,73,64,7546,408,False,False,False,7619,-344,-2.06,False,Relief: Discharges Exceed Transfers,-10070,0,No Current Backlog Pressure,0
2023-05-29,41,60,71,6996,207,True,False,True,7056,-136,-7.39,False,Relief: Discharges Exceed Transfers,-10206,0,No Current Backlog Pressure,0
2023-05-30,65,83,65,7046,168,False,False,False,7129,-103,1.03,False,Relief: Discharges Exceed Transfers,-10309,0,No Current Backlog Pressure,0
2023-05-31,38,80,82,7053,210,True,False,True,7133,-128,0.06,False,Relief: Discharges Exceed Transfers,-10437,0,No Current Backlog Pressure,0
2023-06-01,56,82,68,7002,287,False,False,False,7084,-219,-0.69,False,Relief: Discharges Exceed Transfers,-10656,0,No Current Backlog Pressure,0
2023-06-04,74,103,80,6555,292,False,False,False,6658,-212,-6.01,False,Relief: Discharges Exceed Transfers,-10868,0,No Current Backlog Pressure,0
2023-06-05,68,107,102,6523,189,False,False,False,6630,-87,-0.42,False,Relief: Discharges Exceed Transfers,-10955,0,No Current Backlog Pressure,0
2023-06-06,92,124,93,6508,187,False,False,False,6632,-94,0.03,False,Relief: Discharges Exceed Transfers,-11049,0,No Current Backlog Pressure,0
2023-06-07,113,162,107,6483,208,False,False,False,6645,-101,0.2,False,Relief: Discharges Exceed Transfers,-11150,0,No Current Backlog Pressure,0
2023-06-08,106,196,131,6446,255,False,False,False,6642,-124,-0.05,False,Relief: Discharges Exceed Transfers,-11274,0,No Current Backlog Pressure,0
2023-06-11,86,152,168,6007,238,True,False,True,6159,-70,-7.27,False,Relief: Discharges Exceed Transfers,-11344,0,No Current Backlog Pressure,0
2023-06-12,84,118,136,6021,177,True,False,True,6139,-41,-0.32,False,Relief: Discharges Exceed Transfers,-11385,0,No Current Backlog Pressure,0
2023-06-13,59,64,117,6061,146,True,False,True,6125,-29,-0.23,False,Relief: Discharges Exceed Transfers,-11414,0,No Current Backlog Pressure,0
2023-06-14,62,97,52,6065,167,False,False,False,6162,-115,0.6,False,Relief: Discharges Exceed Transfers,-11529,0,No Current Backlog Pressure,0
2023-06-15,91,75,97,6038,272,True,False,True,6113,-175,-0.8,False,Relief: Discharges Exceed Transfers,-11704,0,No Current Backlog Pressure,0
2023-06-19,29,51,11,5679,142,False,False,False,5730,-131,-6.27,False,Relief: Discharges Exceed Transfers,-11835,0,No Current Backlog Pressure,0
2023-06-20,33,53,34,5904,134,False,False,False,5957,-100,3.96,False,Relief: Discharges Exceed Transfers,-11935,0,No Current Backlog Pressure,0
2023-06-21,93,196,169,5922,149,False,False,False,6118,20,2.7,True,Pressure: Transfers Exceed Discharges,-11915,1,Short-Term Intake Pressure,1
2023-06-22,124,234,161,5956,207,False,False,False,6190,-46,1.18,False,Relief: Discharges Exceed Transfers,-11961,0,No Current Backlog Pressure,0
2023-06-25,92,203,173,5766,263,False,False,False,5969,-90,-3.57,False,Relief: Discharges Exceed Transfers,-12051,0,No Current Backlog Pressure,0
2023-06-26,186,259,172,5819,174,False,False,False,6078,-2,1.83,False,Relief: Discharges Exceed Transfers,-12053,0,No Current Backlog Pressure,0
2023-06-27,154,225,220,5917,155,False,False,False,6142,65,1.05,True,Pressure: Transfers Exceed Discharges,-11988,1,Short-Term Intake Pressure,1
2023-06-28,91,199,172,5999,174,False,False,False,6198,-2,0.91,False,Relief: Discharges Exceed Transfers,-11990,0,No Current Backlog Pressure,0
2023-06-29,81,213,153,6058,213,False,False,False,6271,-60,1.18,False,Relief: Discharges Exceed Transfers,-12050,0,No Current Backlog Pressure,0
2023-07-02,209,285,184,5903,309,False,False,False,6188,-125,-1.32,False,Relief: Discharges Exceed Transfers,-12175,0,No Current Backlog Pressure,0
2023-07-04,184,314,217,6127,124,False,False,False,6441,93,4.09,True,Pressure: Transfers Exceed Discharges,-12082,1,Short-Term Intake Pressure,1
2023-07-05,107,215,230,6193,167,True,False,True,6408,63,-0.51,True,Pressure: Transfers Exceed Discharges,-12019,2,Short-Term Intake Pressure,1
2023-07-06,101,162,178,6239,205,True,False,True,6401,-27,-0.11,False,Relief: Discharges Exceed Transfers,-12046,0,No Current Backlog Pressure,0
2023-07-09,99,190,176,6214,196,False,False,False,6404,-20,0.05,False,Relief: Discharges Exceed Transfers,-12066,0,No Current Backlog Pressure,0
2023-07-10,167,239,166,6346,163,False,False,False,6585,3,2.83,True,Pressure: Transfers Exceed Discharges,-12063,1,Short-Term Intake Pressure,1
2023-07-11,115,216,169,6498,143,False,False,False,6714,26,1.96,True,Pressure: Transfers Exceed Discharges,-12037,2,Short-Term Intake Pressure,1
2023-07-12,84,158,193,6521,210,True,False,True,6679,-17,-0.52,False,Relief: Discharges Exceed Transfers,-12054,0,No Current Backlog Pressure,0
2023-07-13,130,227,192,6604,226,False,False,False,6831,-34,2.28,False,Relief: Discharges Exceed Transfers,-12088,0,No Current Backlog Pressure,0
2023-07-16,88,214,160,6468,218,False,False,False,6682,-58,-2.18,False,Relief: Discharges Exceed Transfers,-12146,0,No Current Backlog Pressure,0
2023-07-17,113,208,159,6632,160,False,False,False,6840,-1,2.36,False,Relief: Discharges Exceed Transfers,-12147,0,No Current Backlog Pressure,0
2023-07-18,174,285,150,6874,181,False,False,False,7159,-31,4.66,False,Relief: Discharges Exceed Transfers,-12178,0,No Current Backlog Pressure,0
2023-07-19,104,230,206,7001,226,False,False,False,7231,-20,1.01,False,Relief: Discharges Exceed Transfers,-12198,0,No Current Backlog Pressure,0
2023-07-20,147,276,214,7116,281,False,False,False,7392,-67,2.23,False,Relief: Discharges Exceed Transfers,-12265,0,No Current Backlog Pressure,0
2023-07-23,108,220,213,7052,276,False,False,False,7272,-63,-1.62,False,Relief: Discharges Exceed Transfers,-12328,0,No Current Backlog Pressure,0
2023-07-24,180,280,146,7220,187,False,False,False,7500,-41,3.14,False,Relief: Discharges Exceed Transfers,-12369,0,No Current Backlog Pressure,0
2023-07-25,134,294,186,7510,136,False,False,False,7804,50,4.05,True,Pressure: Transfers Exceed Discharges,-12319,1,Short-Term Intake Pressure,1
2023-07-26,202,313,158,7647,215,False,False,False,7960,-57,2.0,False,Relief: Discharges Exceed Transfers,-12376,0,No Current Backlog Pressure,0
2023-07-27,110,272,193,7754,259,False,False,False,8026,-66,0.83,False,Relief: Discharges Exceed Transfers,-12442,0,No Current Backlog Pressure,0
2023-07-30,166,277,229,7671,305,False,False,False,7948,-76,-0.97,False,Relief: Discharges Exceed Transfers,-12518,0,No Current Backlog Pressure,0
2023-07-31,136,276,178,7800,220,False,False,False,8076,-42,1.61,False,Relief: Discharges Exceed Transfers,-12560,0,No Current Backlog Pressure,0
2023-08-01,87,246,173,8103,168,False,False,False,8349,5,3.38,True,Pressure: Transfers Exceed Discharges,-12555,1,Short-Term Intake Pressure,1
2023-08-02,84,171,157,8261,271,False,False,False,8432,-114,0.99,False,Relief: Discharges Exceed Transfers,-12669,0,No Current Backlog Pressure,0
2023-08-03,167,209,157,8294,339,False,False,False,8503,-182,0.84,False,Relief: Discharges Exceed Transfers,-12851,0,No Current Backlog Pressure,0
2023-08-06,109,245,159,8298,322,False,False,False,8543,-163,0.47,False,Relief: Discharges Exceed Transfers,-13014,0,No Current Backlog Pressure,0
2023-08-07,156,256,176,8493,202,False,False,False,8749,-26,2.41,False,Relief: Discharges Exceed Transfers,-13040,0,No Current Backlog Pressure,0
2023-08-08,125,232,192,8725,207,False,False,False,8957,-15,2.38,False,Relief: Discharges Exceed Transfers,-13055,0,No Current Backlog Pressure,0
2023-08-09,118,139,168,8888,251,True,False,True,9027,-83,0.78,False,Relief: Discharges Exceed Transfers,-13138,0,No Current Backlog Pressure,0
2023-08-10,142,235,139,8914,353,False,False,False,9149,-214,1.35,False,Relief: Discharges Exceed Transfers,-13352,0,No Current Backlog Pressure,0
2023-08-16,148,245,175,9634,288,False,False,False,9879,-113,7.98,False,Relief: Discharges Exceed Transfers,-13465,0,No Current Backlog Pressure,0
2023-08-17,119,219,210,9694,407,False,False,False,9913,-197,0.34,False,Relief: Discharges Exceed Transfers,-13662,0,No Current Backlog Pressure,0
2023-08-20,105,210,149,9483,390,False,False,False,9693,-241,-2.22,False,Relief: Discharges Exceed Transfers,-13903,0,No Current Backlog Pressure,0
2023-08-21,143,203,163,9668,281,False,False,False,9871,-118,1.84,False,Relief: Discharges Exceed Transfers,-14021,0,No Current Backlog Pressure,0
2023-08-22,119,209,152,9921,230,False,False,False,10130,-78,2.62,False,Relief: Discharges Exceed Transfers,-14099,0,No Current Backlog Pressure,0
2023-08-23,155,212,181,10071,285,False,False,False,10283,-104,1.51,False,Relief: Discharges Exceed Transfers,-14203,0,No Current Backlog Pressure,0
2023-08-24,109,214,173,10026,443,False,False,False,10240,-270,-0.42,False,Relief: Discharges Exceed Transfers,-14473,0,No Current Backlog Pressure,0
2023-08-27,191,283,192,9873,488,False,False,False,10156,-296,-0.82,False,Relief: Discharges Exceed Transfers,-14769,0,No Current Backlog Pressure,0
2023-08-28,170,297,196,10012,388,False,False,False,10309,-192,1.51,False,Relief: Discharges Exceed Transfers,-14961,0,No Current Backlog Pressure,0
2023-08-29,152,272,214,10180,286,False,False,False,10452,-72,1.39,False,Relief: Discharges Exceed Transfers,-15033,0,No Current Backlog Pressure,0
2023-08-30,239,367,224,10280,366,False,False,False,10647,-142,1.87,False,Relief: Discharges Exceed Transfers,-15175,0,No Current Backlog Pressure,0
2023-08-31,113,280,237,10140,505,False,False,False,10420,-268,-2.13,False,Relief: Discharges Exceed Transfers,-15443,0,No Current Backlog Pressure,0
2023-09-04,196,306,187,9988,293,False,False,False,10294,-106,-1.21,False,Relief: Discharges Exceed Transfers,-15549,0,No Current Backlog Pressure,0
2023-09-05,236,330,222,10142,243,False,False,False,10472,-21,1.73,False,Relief: Discharges Exceed Transfers,-15570,0,No Current Backlog Pressure,0
2023-09-06,81,230,242,10356,291,True,False,True,10586,-49,1.09,False,Relief: Discharges Exceed Transfers,-15619,0,No Current Backlog Pressure,0
2023-09-07,118,245,160,10419,398,False,False,False,10664,-238,0.74,False,Relief: Discharges Exceed Transfers,-15857,0,No Current Backlog Pressure,0
2023-09-10,218,283,208,10282,382,False,False,False,10565,-174,-0.93,False,Relief: Discharges Exceed Transfers,-16031,0,No Current Backlog Pressure,0
2023-09-11,132,243,183,10492,277,False,False,False,10735,-94,1.61,False,Relief: Discharges Exceed Transfers,-16125,0,No Current Backlog Pressure,0
2023-09-12,224,315,152,10649,316,False,False,False,10964,-164,2.13,False,Relief: Discharges Exceed Transfers,-16289,0,No Current Backlog Pressure,0
2023-09-13,167,326,213,10678,343,False,False,False,11004,-130,0.36,False,Relief: Discharges Exceed Transfers,-16419,0,No Current Backlog Pressure,0
2023-09-14,209,353,232,10837,414,False,False,False,11190,-182,1.69,False,Relief: Discharges Exceed Transfers,-16601,0,No Current Backlog Pressure,0
2023-09-17,153,253,286,10799,427,True,False,True,11052,-141,-1.23,False,Relief: Discharges Exceed Transfers,-16742,0,No Current Backlog Pressure,0
2023-09-18,180,337,219,10892,313,False,False,False,11229,-94,1.6,False,Relief: Discharges Exceed Transfers,-16836,0,No Current Backlog Pressure,0
2023-09-19,133,287,189,11095,260,False,False,False,11382,-71,1.36,False,Relief: Discharges Exceed Transfers,-16907,0,No Current Backlog Pressure,0
2023-09-20,187,310,247,11064,364,False,False,False,11374,-117,-0.07,False,Relief: Discharges Exceed Transfers,-17024,0,No Current Backlog Pressure,0
2023-09-21,168,285,210,11067,428,False,False,False,11352,-218,-0.19,False,Relief: Discharges Exceed Transfers,-17242,0,No Current Backlog Pressure,0
2023-09-24,269,412,204,10744,403,False,False,False,11156,-199,-1.73,False,Relief: Discharges Exceed Transfers,-17441,0,No Current Backlog Pressure,0
2023-09-25,100,255,236,10842,284,False,False,False,11097,-48,-0.53,False,Relief: Discharges Exceed Transfers,-17489,0,No Current Backlog Pressure,0
2023-09-26,205,294,177,10978,332,False,False,False,11272,-155,1.58,False,Relief: Discharges Exceed Transfers,-17644,0,No Current Backlog Pressure,0
2023-09-27,161,304,211,11017,331,False,False,False,11321,-120,0.43,False,Relief: Discharges Exceed Transfers,-17764,0,No Current Backlog Pressure,0
2023-09-28,57,162,193,10984,447,True,False,True,11146,-254,-1.55,False,Relief: Discharges Exceed Transfers,-18018,0,No Current Backlog Pressure,0
2023-10-01,80,122,152,10598,493,True,False,True,10720,-341,-3.82,False,Relief: Discharges Exceed Transfers,-18359,0,No Current Backlog Pressure,0
2023-10-02,107,170,133,10724,284,False,False,False,10894,-151,1.62,False,Relief: Discharges Exceed Transfers,-18510,0,No Current Backlog Pressure,0
2023-10-03,99,156,139,10818,287,False,False,False,10974,-148,0.73,False,Relief: Discharges Exceed Transfers,-18658,0,No Current Backlog Pressure,0
2023-10-04,25,66,94,10963,330,True,False,True,11029,-236,0.5,False,Relief: Discharges Exceed Transfers,-18894,0,No Current Backlog Pressure,0
2023-10-05,35,70,53,11130,427,False,False,False,11200,-374,1.55,False,Relief: Discharges Exceed Transfers,-19268,0,No Current Backlog Pressure,0
2023-10-09,43,73,64,10815,282,False,False,False,10888,-218,-2.79,False,Relief: Discharges Exceed Transfers,-19486,0,No Current Backlog Pressure,0
2023-10-10,41,60,71,10910,257,True,False,True,10970,-186,0.75,False,Relief: Discharges Exceed Transfers,-19672,0,No Current Backlog Pressure,0
2023-10-11,65,83,65,10960,266,False,False,False,11043,-201,0.67,False,Relief: Discharges Exceed Transfers,-19873,0,No Current Backlog Pressure,0
2023-10-12,38,80,82,10992,398,True,False,True,11072,-316,0.26,False,Relief: Discharges Exceed Transfers,-20189,0,No Current Backlog Pressure,0
2023-10-15,56,82,68,10571,434,False,False,False,10653,-366,-3.78,False,Relief: Discharges Exceed Transfers,-20555,0,No Current Backlog Pressure,0
2023-10-16,74,103,80,10629,331,False,False,False,10732,-251,0.74,False,Relief: Discharges Exceed Transfers,-20806,0,No Current Backlog Pressure,0
2023-10-17,68,107,102,10630,315,False,False,False,10737,-213,0.05,False,Relief: Discharges Exceed Transfers,-21019,0,No Current Backlog Pressure,0
2023-10-18,92,124,93,10511,393,False,False,False,10635,-300,-0.95,False,Relief: Discharges Exceed Transfers,-21319,0,No Current Backlog Pressure,0
2023-10-19,113,162,107,10319,406,False,False,False,10481,-299,-1.45,False,Relief: Discharges Exceed Transfers,-21618,0,No Current Backlog Pressure,0
2023-10-22,106,196,131,9506,454,False,False,False,9702,-323,-7.43,False,Relief: Discharges Exceed Transfers,-21941,0,No Current Backlog Pressure,0
2023-10-23,86,152,168,9436,327,True,False,True,9588,-159,-1.18,False,Relief: Discharges Exceed Transfers,-22100,0,No Current Backlog Pressure,0
