Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag
2023-08-31,113,280,237,10140,505,False,False,False
2023-09-04,196,306,187,9988,293,False,False,False
2023-09-05,236,330,222,10142,243,False,False,False
2023-09-06,81,230,242,10356,291,True,False,True
2023-09-07,118,245,160,10419,398,False,False,False
2023-09-10,218,283,208,10282,382,False,False,False
2023-09-11,132,243,183,10492,277,False,False,False
2023-09-12,224,315,152,10649,316,False,False,False
2023-09-13,167,326,213,10678,343,False,False,False
2023-09-14,209,353,232,10837,414,False,False,False
2023-09-17,153,253,286,10799,427,True,False,True
2023-09-18,180,337,219,10892,313,False,False,False
2023-09-19,133,287,189,11095,260,False,False,False
2023-09-20,187,310,247,11064,364,False,False,False
2023-09-21,168,285,210,11067,428,False,False,False
2023-09-24,269,412,204,10744,403,False,False,False
2023-09-25,100,255,236,10842,284,False,False,False
2023-09-26,205,294,177,10978,332,False,False,False
2023-09-27,161,304,211,11017,331,False,False,False
2023-09-28,57,162,193,10984,447,True,False,True
2023-10-01,80,122,152,10598,493,True,False,True
2023-10-02,107,170,133,10724,284,False,False,False
2023-10-03,99,156,139,10818,287,False,False,False
2023-10-04,25,66,94,10963,330,True,False,True
2023-10-05,35,70,53,11130,427,False,False,False
2023-10-09,43,73,64,10815,282,False,False,False
2023-10-10,41,60,71,10910,257,True,False,True
2023-10-11,65,83,65,10960,266,False,False,False
2023-10-12,38,80,82,10992,398,True,False,True
2023-10-15,56,82,68,10571,434,False,False,False
2023-10-16,74,103,80,10629,331,False,False,False
2023-10-17,68,107,102,10630,315,False,False,False
2023-10-18,92,124,93,10511,393,False,False,False
2023-10-19,113,162,107,10319,406,False,False,False
2023-10-22,106,196,131,9506,454,False,False,False
2023-10-23,86,152,168,9436,327,True,False,True
2023-10-24,84,118,136,9396,300,True,False,True
2023-10-25,59,64,117,9351,293,True,False,True
2023-10-26,62,97,52,9235,390,False,False,False
2023-10-29,91,75,97,8925,418,True,False,True
2023-10-30,29,51,11,9026,278,False,False,False
2023-10-31,33,53,34,9072,295,False,False,False
2023-11-01,132,235,197,9250,279,False,False,False
2023-11-02,174,208,256,9442,330,True,False,True
2023-11-05,123,230,167,9273,370,False,False,False
2023-11-06,123,233,159,9286,316,False,False,False
2023-11-07,141,232,188,9483,231,False,False,False
2023-11-08,158,226,191,9634,310,False,False,False
2023-11-12,96,160,233,9477,313,True,False,True
2023-11-13,141,173,129,9510,287,False,False,False
2023-11-14,116,181,182,9665,247,True,False,True
2023-11-15,150,157,201,9762,316,True,False,True
2023-11-16,80,176,125,9762,374,False,False,False
2023-11-19,116,188,164,9573,435,False,False,False
2023-11-20,105,185,158,9638,298,False,False,False
2023-11-21,136,246,123,9804,250,False,False,False
2023-11-23,128,228,177,9838,283,False,False,False
2023-11-26,90,196,205,9845,312,True,False,True
2023-11-27,56,82,68,10123,214,False,False,False
2023-11-28,74,103,80,10223,223,False,False,False
2023-11-29,68,107,102,10398,284,False,False,False
2023-11-30,92,124,93,10536,320,False,False,False
2023-12-03,132,235,197,10579,417,False,False,False
2023-12-04,174,208,256,10635,273,True,False,True
2023-12-05,123,230,167,10761,261,False,False,False
2023-12-06,123,233,159,10832,376,False,False,False
2023-12-07,141,232,188,10897,466,False,False,False
2023-12-10,158,226,191,10871,411,False,False,False
2023-12-11,96,160,233,10998,304,True,False,True
2023-12-12,141,173,129,11077,259,False,False,False
2023-12-13,116,181,182,11192,335,True,False,True
2023-12-14,150,157,201,11242,396,True,False,True
2023-12-17,80,176,125,11092,456,False,False,False
2023-12-18,116,188,164,11149,364,False,False,False
2023-12-19,105,185,158,11291,272,False,False,False
2023-12-20,136,246,123,11516,390,False,False,False
2023-12-21,128,228,177,11375,497,False,False,False
2023-12-25,90,196,205,11144,347,True,False,True
2023-12-26,56,82,68,11217,288,False,False,False
2023-12-27,74,103,80,11206,335,False,False,False
2023-12-28,68,107,102,11230,357,False,False,False
2024-01-01,92,124,93,10870,290,False,False,False
2024-01-02,113,162,107,10770,316,False,False,False
2024-01-03,106,196,131,10718,263,False,False,False
2024-01-04,86,152,168,10558,362,True,False,True
2024-01-07,84,118,136,9670,367,True,False,True
2024-01-08,59,64,117,9670,367,True,False,True
2024-01-09,62,97,52,9311,286,False,False,False
2024-01-10,91,75,97,9144,349,True,False,True
2024-01-11,29,51,11,8829,476,False,False,False
2024-01-15,33,53,34,8033,234,False,False,False
2024-01-16,32,49,39,8133,188,False,False,False
2024-01-17,80,176,125,8072,353,False,False,False
2024-01-18,116,188,164,8042,359,False,False,False
2024-01-21,105,185,158,7974,371,False,False,False
2024-01-22,136,246,123,8008,222,False,False,False
2024-01-23,128,228,177,8133,202,False,False,False
2024-01-24,90,196,205,8212,243,True,False,True
2024-01-25,102,189,155,8180,293,False,False,False
2024-01-28,120,257,126,8004,307,False,False,False
2024-01-29,137,272,166,8057,195,False,False,False
2024-01-30,93,198,208,8182,187,True,False,True
2024-01-31,203,477,258,8153,266,False,False,False
2024-02-01,222,459,289,8026,337,False,False,False
2024-02-04,253,531,248,7813,342,False,False,False
2024-02-05,157,466,345,7872,242,False,False,False
2024-02-06,291,455,323,8045,178,False,False,False
2024-02-07,227,453,330,8160,222,False,False,False
2024-02-08,298,499,358,8188,315,False,False,False
2024-02-11,205,515,226,8056,347,False,False,False
2024-02-12,213,430,440,8092,234,True,False,True
2024-02-13,227,369,349,8348,160,False,False,False
2024-02-14,185,322,272,8512,230,False,False,False
2024-02-15,333,508,272,8463,312,False,False,False
2024-02-19,249,420,371,8380,218,False,False,False
2024-02-20,149,395,273,8488,192,False,False,False
2024-02-21,232,430,318,8573,231,False,False,False
2024-02-22,165,400,292,8607,293,False,False,False
2024-02-25,244,482,366,8404,329,False,False,False
2024-02-26,199,438,326,8404,329,False,False,False
2024-02-27,197,369,306,8650,206,False,False,False
2024-02-28,209,447,274,8699,257,False,False,False
2024-02-29,262,444,354,8724,299,False,False,False
2024-03-03,236,468,347,8594,354,False,False,False
2024-03-04,225,509,340,8660,229,False,False,False
2024-03-05,246,472,345,8800,214,False,False,False
2024-03-06,230,457,277,8870,232,False,False,False
2024-03-07,181,424,328,8902,305,False,False,False
2024-03-10,190,368,326,8714,373,False,False,False
2024-03-11,178,336,290,8757,253,False,False,False
2024-03-12,154,294,290,8843,213,False,False,False
2024-03-13,165,358,167,8819,239,False,False,False
2024-03-14,166,301,252,8695,310,False,False,False
2024-03-17,127,260,259,8373,342,False,False,False
2024-03-18,123,243,188,8333,283,False,False,False
2024-03-19,99,202,256,8390,197,True,False,True
2024-03-20,91,181,174,8365,227,False,False,False
2024-03-21,132,261,141,8292,235,False,False,False
2024-03-24,124,264,221,7899,373,False,False,False
2024-03-25,128,242,224,7899,229,False,False,False
2024-03-26,187,276,200,7919,208,False,False,False
2024-03-27,129,287,185,7893,215,False,False,False
2024-03-28,161,288,248,7762,360,False,False,False
2024-03-31,105,254,151,7257,287,False,False,False
2024-04-01,109,235,171,7271,172,False,False,False
2024-04-02,101,230,175,7340,132,False,False,False
2024-04-03,124,230,190,7346,163,False,False,False
2024-04-04,95,226,152,7317,225,False,False,False
2024-04-07,106,239,233,6982,279,False,False,False
2024-04-08,102,230,167,6988,199,False,False,False
2024-04-09,118,231,217,7043,130,False,False,False
2024-04-10,117,244,142,6999,227,False,False,False
2024-04-11,183,221,220,6912,285,False,False,False
2024-04-14,128,245,243,6630,290,False,False,False
2024-04-15,144,303,176,6681,191,False,False,False
2024-04-16,219,392,205,6685,163,False,False,False
2024-04-17,182,371,274,6725,227,False,False,False
2024-04-18,144,322,258,6728,260,False,False,False
2024-04-21,208,380,343,6745,240,False,False,False
2024-04-22,176,424,251,6799,214,False,False,False
2024-04-23,252,427,307,6967,134,False,False,False
2024-04-24,253,411,307,7128,154,False,False,False
2024-04-25,145,357,333,7209,217,False,False,False
2024-04-28,158,349,365,7298,250,True,False,True
2024-04-29,140,292,255,7373,187,False,False,False
2024-04-30,220,443,194,7431,135,False,False,False
2024-05-01,197,437,295,7508,190,False,False,False
2024-05-02,206,411,293,7577,194,False,False,False
2024-05-05,150,315,228,7447,332,False,False,False
2024-05-06,173,337,211,7449,205,False,False,False
2024-05-07,176,334,246,7566,163,False,False,False
2024-05-08,167,374,205,7583,202,False,False,False
2024-05-09,138,285,268,7570,244,False,False,False
2024-05-12,138,301,263,7464,245,False,False,False
2024-05-13,112,331,167,7499,157,False,False,False
2024-05-14,246,419,218,7546,186,False,False,False
2024-05-15,115,285,341,7589,265,True,False,True
2024-05-16,206,340,214,7565,234,False,False,False
2024-05-19,143,295,278,7356,298,False,False,False
2024-05-20,111,268,217,7368,192,False,False,False
2024-05-21,196,348,176,7404,145,False,False,False
2024-05-22,168,349,272,7474,208,False,False,False
2024-05-23,193,272,314,7494,227,True,False,True
2024-05-27,156,344,252,7365,167,False,False,False
2024-05-28,153,348,239,7418,151,False,False,False
2024-05-29,182,462,158,7491,141,False,False,False
2024-05-30,167,406,339,7563,190,False,False,False
2024-06-02,159,330,322,7546,306,False,False,False
2024-06-03,109,244,257,7596,224,True,False,True
2024-06-04,260,356,176,7565,203,False,False,False
2024-06-05,173,345,291,7691,198,False,False,False
2024-06-06,179,326,282,7741,238,False,False,False
2024-06-09,116,289,166,7451,312,False,False,False
2024-06-10,184,334,229,7439,212,False,False,False
2024-06-11,186,352,224,7493,156,False,False,False
2024-06-12,152,266,274,7548,212,True,False,True
2024-06-13,167,293,230,7544,259,False,False,False
2024-06-16,204,315,233,7307,294,False,False,False
2024-06-17,159,310,272,7318,224,False,False,False
2024-06-18,160,297,253,7340,214,False,False,False
2024-06-19,204,321,246,7433,198,False,False,False
2024-06-20,145,247,243,7431,235,False,False,False
2024-06-23,102,227,201,7247,294,False,False,False
2024-06-24,116,175,172,7239,202,False,False,False
2024-06-25,172,263,191,7239,202,False,False,False
2024-06-26,132,235,197,7268,187,False,False,False
2024-06-27,174,208,256,7248,268,True,False,True
2024-06-30,123,230,167,6874,273,False,False,False
2024-07-01,123,233,159,6825,229,False,False,False
2024-07-02,141,232,188,6823,184,False,False,False
2024-07-04,158,226,191,6790,225,False,False,False
2024-07-07,96,160,233,6599,213,True,False,True
2024-07-08,141,173,129,6617,123,False,False,False
2024-07-09,116,181,182,6651,130,True,False,True
2024-07-10,150,157,201,6649,177,True,False,True
2024-07-11,80,176,125,6640,197,False,False,False
2024-07-14,116,188,164,6308,237,False,False,False
2024-07-15,105,185,158,6283,171,False,False,False
2024-07-16,136,246,123,6239,173,False,False,False
2024-07-17,128,228,177,6228,187,False,False,False
2024-07-21,90,196,205,6058,262,True,False,True
2024-07-22,102,189,155,6002,234,False,False,False
2024-07-23,120,257,126,5965,170,False,False,False
2024-07-24,137,272,166,5927,177,False,False,False
2024-07-25,93,198,208,5954,194,True,False,True
2024-07-28,152,290,199,5743,207,False,False,False
2024-07-29,114,210,219,5819,163,True,False,True
2024-07-30,125,203,208,5930,92,True,False,True
2024-07-31,140,261,163,5963,154,False,False,False
2024-08-01,227,298,212,6016,169,False,False,False
2024-08-04,63,167,143,5943,170,False,False,False
2024-08-05,172,259,138,5950,150,False,False,False
2024-08-06,163,283,200,5998,143,False,False,False
2024-08-07,135,273,207,6038,174,False,False,False
2024-08-08,119,230,213,6084,174,False,False,False
2024-08-11,95,211,140,5894,249,False,False,False
2024-08-12,109,219,155,5903,148,False,False,False
2024-08-13,162,239,189,5981,123,False,False,False
2024-08-14,109,226,191,5987,178,False,False,False
2024-08-15,124,241,156,5895,220,False,False,False
2024-08-18,86,244,235,5821,178,False,False,False
2024-08-19,176,254,162,5865,158,False,False,False
2024-08-20,136,274,245,5995,112,False,False,False
2024-08-21,134,245,167,6028,156,False,False,False
2024-08-22,182,307,205,6054,171,False,False,False
2024-08-27,149,285,222,6152,97,False,False,False
2024-08-28,170,285,178,6227,134,False,False,False
2024-08-29,145,295,188,6250,169,False,False,False
2024-09-02,133,270,198,6192,129,False,False,False
2024-09-03,131,263,177,6272,112,False,False,False
2024-09-04,121,231,219,6375,114,False,False,False
2024-09-05,126,230,175,6448,121,False,False,False
2024-09-08,123,255,164,6312,221,False,False,False
2024-09-09,144,275,190,6353,141,False,False,False
2024-09-10,131,251,180,6396,148,False,False,False
2024-09-11,93,248,175,6410,162,False,False,False
2024-09-12,184,280,210,6360,220,False,False,False
2024-09-13,81,200,212,6326,279,True,False,True
2024-09-15,98,220,167,6234,210,False,False,False
2024-09-16,113,209,160,6229,164,False,False,False
2024-09-17,159,304,139,6227,160,False,False,False
2024-09-18,116,213,217,6245,149,True,False,True
2024-09-19,93,196,169,6270,188,False,False,False
2024-09-22,124,234,161,5989,197,False,False,False
2024-09-23,92,203,173,6002,165,False,False,False
2024-09-24,186,259,172,6023,143,False,False,False
2024-09-25,154,225,220,6050,169,False,False,False
2024-09-26,91,199,172,6090,185,False,False,False
2024-09-29,81,213,153,5925,177,False,False,False
2024-09-30,209,285,184,5967,138,False,False,False
2024-10-01,184,314,217,6040,137,False,False,False
2024-10-02,107,215,230,6091,173,True,False,True
2024-10-03,101,162,178,6118,193,True,False,True
2024-10-07,99,190,176,5968,153,False,False,False
2024-10-08,167,239,166,6013,123,False,False,False
2024-10-09,115,216,169,6047,137,False,False,False
2024-10-10,84,158,193,6075,159,True,False,True
2024-10-13,130,227,192,5889,210,False,False,False
2024-10-14,88,214,160,5935,106,False,False,False
2024-10-15,113,208,159,6013,107,False,False,False
2024-10-16,174,285,150,6036,129,False,False,False
2024-10-17,104,230,206,6076,160,False,False,False
2024-10-20,147,276,214,5918,195,False,False,False
2024-10-21,108,220,213,5966,154,False,False,False
2024-10-22,180,280,146,6043,109,False,False,False
2024-10-23,134,294,186,6077,138,False,False,False
2024-10-27,202,313,158,5974,192,False,False,False
2024-10-28,110,272,193,6008,156,False,False,False
2024-10-29,166,277,229,6106,126,False,False,False
2024-10-30,136,276,178,6149,160,False,False,False
2024-10-31,87,246,173,6148,177,False,False,False
2024-11-03,84,171,157,5990,184,False,False,False
2024-11-04,167,209,157,6007,132,False,False,False
2024-11-05,109,245,159,6045,126,False,False,False
2024-11-06,156,256,176,6086,137,False,False,False
2024-11-07,125,232,192,6084,177,False,False,False
2024-11-11,118,139,168,5963,145,True,False,True
2024-11-12,142,235,139,5975,138,False,False,False
2024-11-13,148,245,175,5966,151,False,False,False
2024-11-14,119,219,210,6025,172,False,False,False
2024-11-17,105,210,149,5816,195,False,False,False
2024-11-18,143,203,163,5819,138,False,False,False
2024-11-19,119,209,152,5844,146,False,False,False
2024-11-20,155,212,181,5879,148,False,False,False
2024-11-21,109,214,173,5850,210,False,False,False
2024-11-24,191,283,192,5664,207,False,False,False
2024-11-25,170,297,196,5715,129,False,False,False
2024-11-26,152,272,214,5826,112,False,False,False
2024-11-27,239,367,224,5862,211,False,False,False
2024-11-28,113,280,237,5963,143,False,False,False
2024-12-01,196,306,187,5986,149,False,False,False
2024-12-02,236,330,222,6061,115,False,False,False
2024-12-03,81,230,242,6192,107,True,False,True
2024-12-04,118,245,160,6269,115,False,False,False
2024-12-05,218,283,208,6310,150,False,False,False
2024-12-08,132,243,183,6286,172,False,False,False
2024-12-09,224,315,152,6268,174,False,False,False
2024-12-10,167,326,213,6310,149,False,False,False
2024-12-11,209,353,232,6402,152,False,False,False
2024-12-12,153,253,286,6481,194,True,False,True
2024-12-15,180,337,219,6408,224,False,False,False
2024-12-16,133,287,189,6454,149,False,False,False
2024-12-17,187,310,247,6506,151,False,False,False
2024-12-18,168,285,210,6598,134,False,False,False
2024-12-19,269,412,204,6600,238,False,False,False
2024-12-22,100,255,236,6595,268,False,False,False
2024-12-23,205,294,177,6548,231,False,False,False
2024-12-24,161,304,211,6622,155,False,False,False
2024-12-25,57,162,193,6689,107,True,False,True
2024-12-26,80,122,152,6707,135,True,False,True
2024-12-29,107,170,133,6465,216,False,False,False
2024-12-30,99,156,139,6454,177,False,False,False
2025-01-01,25,66,94,6405,144,True,False,True
2025-01-02,35,70,53,6292,170,False,False,False
2025-01-05,43,73,64,5882,185,False,False,False
2025-01-06,41,60,71,5769,190,True,False,True
2025-01-07,65,83,65,5703,133,False,False,False
2025-01-08,38,80,82,5605,184,True,False,True
2025-01-09,56,82,68,5507,164,False,False,False
2025-01-12,74,103,80,5092,235,False,False,False
2025-01-13,68,107,102,5019,181,False,False,False
2025-01-14,92,124,93,4957,139,False,False,False
2025-01-15,113,162,107,4903,164,False,False,False
2025-01-16,106,196,131,4881,159,False,False,False
2025-01-19,86,152,168,4628,176,True,False,True
2025-01-20,84,118,136,4638,127,True,False,True
2025-01-21,59,64,117,4728,54,True,False,True
2025-01-22,62,97,52,4717,83,False,False,False
2025-01-23,91,75,97,4621,174,True,False,True
2025-01-26,29,51,11,4241,182,False,False,False
2025-01-27,33,53,34,4161,127,False,False,False
2025-01-28,32,49,39,4096,101,False,False,False
2025-01-29,32,50,39,4036,99,False,False,False
2025-01-30,47,42,47,3923,159,True,False,True
2025-02-02,20,22,41,3483,168,True,False,True
2025-02-03,23,45,11,3403,102,False,False,False
2025-02-04,34,54,29,3359,74,False,False,False
2025-02-05,26,36,36,3290,104,False,False,False
2025-02-06,25,32,27,3181,145,False,False,False
2025-02-09,15,13,23,2878,99,True,False,True
2025-02-10,16,18,15,2834,63,False,False,False
2025-02-11,11,22,12,2799,50,False,False,False
2025-02-12,16,20,20,2752,66,False,False,False
2025-02-13,15,10,23,2703,72,True,False,True
2025-02-17,8,17,14,2532,15,False,False,False
2025-02-18,18,19,11,2536,9,False,False,False
2025-02-19,12,17,17,2528,19,False,False,False
2025-02-20,13,25,15,2520,32,False,False,False
2025-02-23,7,16,8,2423,35,False,False,False
2025-02-24,20,22,14,2413,24,False,False,False
2025-02-25,11,7,7,2413,23,False,False,False
2025-02-26,12,21,1,2411,23,False,False,False
2025-02-27,10,15,17,2391,37,True,False,True
2025-03-02,12,24,4,2297,31,False,False,False
2025-03-03,8,29,18,2287,25,False,False,False
2025-03-04,4,25,10,2272,30,False,False,False
2025-03-05,5,20,4,2238,40,False,False,False
2025-03-06,7,27,6,2218,33,False,False,False
2025-03-09,12,25,15,2137,30,False,False,False
2025-03-10,6,28,8,2125,23,False,False,False
2025-03-11,3,11,7,2116,20,False,False,False
2025-03-12,6,18,2,2113,8,False,False,False
2025-03-13,4,20,9,2116,6,False,False,False
2025-03-16,1,9,8,2117,5,False,False,False
2025-03-17,5,14,0,2111,8,False,False,False
2025-03-18,19,34,6,2109,8,False,False,False
2025-03-19,6,22,14,2119,9,False,False,False
2025-03-20,9,20,11,2124,7,False,False,False
2025-03-23,15,29,9,2136,2,False,False,False
2025-03-24,7,13,11,2139,7,False,False,False
2025-03-25,12,19,7,2145,6,False,False,False
2025-03-26,9,21,15,2159,2,False,False,False
2025-03-27,1,19,13,2159,2,False,False,False
2025-03-30,9,20,5,2188,2,False,False,False
2025-03-31,9,25,8,2193,5,False,False,False
2025-04-01,17,36,7,2191,12,False,False,False
2025-04-02,5,31,16,2208,3,False,False,False
2025-04-03,12,26,18,2223,8,False,False,False
2025-04-06,7,14,7,2234,11,False,False,False
2025-04-07,12,22,9,2237,5,False,False,False
2025-04-08,12,34,12,2243,9,False,False,False
2025-04-09,6,19,10,2251,5,False,False,False
2025-04-10,18,25,17,2265,6,False,False,False
2025-04-11,8,22,8,2267,9,False,False,False
2025-04-13,5,26,10,2283,3,False,False,False
2025-04-14,5,26,9,2282,13,False,False,False
2025-04-15,4,19,12,2286,7,False,False,False
2025-04-16,11,30,5,2291,8,False,False,False
2025-04-17,7,26,10,2288,14,False,False,False
2025-04-20,4,15,6,2305,4,False,False,False
2025-04-21,10,25,5,2308,6,False,False,False
2025-04-22,7,19,14,2305,17,False,False,False
2025-04-23,3,23,4,2300,11,False,False,False
2025-04-24,3,9,7,2294,13,False,False,False
2025-04-27,9,40,12,2301,4,False,False,False
2025-04-28,6,26,12,2307,8,False,False,False
2025-04-29,11,25,11,2304,15,False,False,False
2025-04-30,7,34,9,2309,12,False,False,False
2025-05-01,13,32,14,2306,16,False,False,False
2025-05-04,9,31,10,2335,5,False,False,False
2025-05-05,15,44,20,2331,17,False,False,False
2025-05-06,10,33,16,2339,16,False,False,False
2025-05-07,10,30,15,2335,10,False,False,False
2025-05-08,15,24,16,2361,11,False,False,False
